2026-08-29 20:50:17,176 UTC | INFO | === Ingestion run starting ===
2026-09-07 10:40:06,017 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2abf8d6563ed8d6a17072c071ede63a0ae538d9cfa837f743f3db60905c06a0f).
2026-09-07 10:40:06,017 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe3dde9973c9285d5116e5d5eb4dc3a5c58860ead3e3c68921c675826029ae5f8).
2026-09-07 10:40:06,017 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x285e1a0c66bd40d7a7572bc1e0dff17994ebeb22151a3492469921d9e22214e8).
2026-09-07 10:40:06,017 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x32759907a4bfe09f9885eb5ae4d5402eaff893c6319091a2e3233d99bdd8bc78).
2026-09-07 10:40:06,017 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x68a3b8387bab30abd0fd5ad6a4a6b05be0fd49037cfbc0a4a42e29ea0738afe6).
2026-09-07 10:40:06,017 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa74aaf6c24e5f507053b13608bf50ad305480ac953aeb3fa65bca5f598124532).
2026-09-07 10:40:06,017 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x348c5fb6dafba40b35de39ea082bbcd172014ba1e172bee337e47572e7a63e35).
2026-09-07 10:40:06,017 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9cd436e00ae4f63d43af12a3457db1fd8a0df7b8d0e8de4d28498a9e1ef0191f).
2026-09-07 10:40:06,017 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x350fa82bd0676bb7e572966ad3d0bd48833f36ef908ab00c54326264bbed5ca1).
2026-09-07 10:40:06,017 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x21851ca79692e219408ed83fd98e744481c18f9a2a45e4f78ddd336ff1097ce7).
2026-09-07 10:40:06,017 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x1cdb58968c76d4832417079031ce362000b74549dc22eabd70204fb3ae22f20c).
2026-09-07 10:40:06,017 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xdfe033cf0097c8053b4e74a758ca350594f3437e2c779973eb18a1cfa0cad88a).
2026-09-07 10:40:06,017 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xc0f30be4574b7f393fd2d12a4a02efae4838fb104e1eb284034b85f62c37988b).
2026-09-07 10:40:06,018 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd543d548503b6a217c4e74c44b26bd73ee00ccb9b16a92f39dcfaefc42bf8cb1).
2026-09-07 10:40:06,018 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf1b5d048050fb80ec84b47090df2f94efe1f76cb47670cbe41066efeb09ec20e).
2026-09-07 10:40:06,018 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x04b65c813cdd023059a1b4845ec2d9669d9c13743cbce4f011e0f644ded248ae).
2026-09-07 10:40:06,018 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x388344a7f4d93d5a7a85a53a4a17912b0fc541eaa84daebf3dac67d5ce44d565).
2026-09-07 10:40:06,018 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xbdb5dbbef9a68441b4e4cbad3304e6d1c5a3b237d1222c2512b0f59c204133ef).
2026-09-07 10:40:06,018 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x7733c5bd87148a56607d47a521fe5c6fbc7218eacb48d2a3f0a5722aaf4a1ef4).
2026-09-07 10:40:06,018 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xebd9c8045b15091e6b7005fbc88def28601298620bd0aaef425cebcd70b6ff56).
2026-09-07 10:40:06,018 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x58e6dd0e33446dd0d58183a94f415dfd4ea48c812854e20573950af704deeabf).
2026-09-07 10:40:06,018 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x6fea26381d5c9d1af3d4906adba947792a4263d3d2693edf9c3f9d08049420b1).
2026-09-07 10:40:06,019 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xfc2710867f8eb4bbbd003c16a9f377867649f7639b3cab05b414b27e0dae60f3).
2026-09-07 10:40:06,019 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x3b4c535cb25bf843126659849a63844b91bc157a7ff9bc304219fe5702bd3991).
2026-09-07 10:40:06,019 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf7b02a4da272f891961d335a61eccf92e5a559566d8a3a8e228a24ded6cb6250).
2026-09-07 10:40:06,019 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x3e59b7810dc09b3101e89ca41e29d02f10ff3fd137db7ab6b88873ccfe241d64).
2026-09-07 10:40:06,019 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd046451dc8db9fb9ed0992ea384433a557fc4715840474c8d76af430630276bb).
2026-09-07 10:40:06,019 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe5b90cb4f6d8efb1516c73be52dc95e5eebccb91d26a20e1fa65046d180250ec).
2026-09-07 10:40:06,019 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x13e4f2cbd7d76494098263300cf9c3c04049ed2a1d562df19a17d69d2c950bf5).
2026-09-07 10:40:06,019 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x0a223314a7b498f5a0386064ecfc94fc1c70b11dcee78d77f86c6df6eafdc6ef).
2026-09-07 10:40:06,019 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xcccfebac7f864e5336935b6ed4069ccebffc66a8e714151f13408e67f461d329).
2026-09-07 10:40:06,019 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xbb52c75769e2d181395c85af2c9d9cddb3eff2ce588ea2aea2717c8983921578).
2026-09-07 10:40:06,020 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x543181867ca09f6c1b7b2eba6ab651585082d53b6df80480240571ea62b19707).
2026-09-07 10:40:06,020 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x7f2434e876891784c54f0f71bedfb80b271ba84355f7825777458402cb5fec19).
2026-09-07 10:40:06,020 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb634a5c6e1742c108f09f7a242b238346d7d44c6be4d1e784c4270bbd2d228ed).
2026-09-07 10:40:06,020 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8c26ffb9a48d674b63ac63df8d29d23ab8909a8f6442cbf00189f0414793fbae).
2026-09-07 10:40:06,020 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe7686ae14eb9f5b4a4d74a70dd9e1f4afb05acd3430b941f3bc11358ed623790).
2026-09-07 10:40:06,020 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9a05047b05cf31b06a3e36f2d1850f2ae5ad2cd1800f9b2fba43b0deac1977dd).
2026-09-07 10:40:06,020 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x718ebf1136ab3959e2323f0267f16457824e979be399ea11c158119feae3d786).
2026-09-07 10:40:06,020 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x7454085ad54af3f86d2dc64b921557b307363d9c60e7c20ab3b9406309997e5b).
2026-09-07 10:40:06,020 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8175ca69c1e2a7e1e0ea09fc5a2bf1cbf293e44e546fd00d545e09e5235b8ec3).
2026-09-07 10:40:06,021 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x0016a76bdf158457b1430b751e9dc86fb02290b85f66220428b5fefbe57b6fa2).
2026-09-07 10:40:06,021 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2116e7adb8874863578270db1e1e863af2be3f19e53519fdb6ac4b60c407bb21).
2026-09-07 10:40:06,021 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd771f37c1d8260bc9c198de71cd65710c7681e8e255ef0c045e4d0c1ceeae985).
2026-09-07 10:40:06,021 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8bda2500f448f1cf5129013e72c1e3eb3370890c38d7b111161a915e14d38131).
2026-09-07 10:40:06,021 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x391eeaca7d173f71f9560e50d8aee5b57d72cea158ab5b8dda253019f4eb0648).
2026-09-07 10:40:06,021 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x02d48cbe20f00b04bea119c2b147bd8f4c2470542f6f1ef9e4c88675f14bbfbc).
2026-09-07 10:40:06,022 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xce2d8b86db391ca3086d968b301713579c2fd645e6df8f1dad6122c8d625df4c).
2026-09-07 10:40:06,022 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x61ce781683e9907e090c1ee5fd2a9d4d25b44a720ed9d3527c36bee1c371135e).
2026-09-07 10:40:06,022 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd75828322a19d91bf382aaac7f057ca9b7c25f3b0aa1613b547829f878a9d8bd).
2026-09-07 10:40:06,022 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9163ee419ab30825d4a84fb54349c32248471fd4b1e70416b0dcf27e237d6303).
2026-09-07 10:40:06,022 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x0560dd5d8474a8a6de4bcac20608da176fad75cced4d1ef1cc0d9f498ddf5e95).
2026-09-07 10:40:06,022 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xcf2318f43a1ef85c3ddc6c0a9c67ea24597cfa8efe40c23fc1dafbee163b6274).
2026-09-07 10:40:06,022 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd0f966c0e8f79d97fcf7020ee12a9a977065eb215174bae11bf5db2db4a028e4).
2026-09-07 10:40:06,023 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x16d7b3f4bf1e8bb295a8f4cd9c65786a7f4f1ab4dc7e5d8011ca8e19f9d4152d).
2026-09-07 10:40:06,023 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x6c5890441d63743a60c46317914519c8330a7e9fabba2ae35388213a21702cf7).
2026-09-07 10:40:06,023 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x902b0b9e618912e64a800be183deef631485d8fa872ce6e93eeed15fb9e9a413).
2026-09-07 10:40:06,023 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x1b0d431a01e0bb64edc6f80cf977cb0f5cae089cf64bbd4f6a795a785acb8ed7).
2026-09-07 10:40:06,023 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-15 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa6f43d33d8a72f04d84128346f4efff3ce0431d32e15bbe514f72aaed0414da6).
2026-09-07 10:40:06,023 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-15 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x824fd0289e85e364fa1a476f8b7b518af7e26ee0c0ecec07307a7a092473e8ce).
2026-09-07 10:40:06,023 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-15 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x1daf06b6dba0bfb05dd28ca00cbf942469bf6208b271fd1c761817aca2010fcb).
2026-09-07 10:40:06,023 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-15 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd83d288ac6bc5b6f43f42094b24944c0c675641ae8be296aab2baaa7f8b5a77f).
2026-09-07 10:40:06,023 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-15 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8f09ab5e3b580e1d2d3b074fdd35cc39ba22ad311a76104e0f334d3acda7b9bb).
2026-09-07 10:40:06,024 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-15 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x1fba93e0ce82f00fa09d5ab71e74aa9be83dfcb80beacb88e374480031781dde).
2026-09-07 10:40:06,024 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OH-15 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x3b3060474a2a8dd8f48f4f3f9dd27563e32b253acf2dcd3dd29ba0a09121a6d4).
2026-09-07 10:40:06,024 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9e0ac81d2dd87b38dbd5ea087850ee35f597326d3f800ec9190ea79a499c7f7e).
2026-09-07 10:40:06,024 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xff01623ae71f5d068a6e8cb053a36591c94df0c7505137c2513904c290dba519).
2026-09-07 10:40:06,024 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xba6a90475d0539119d93004952236b5337e4fc3f79e03580cd0657af778129d5).
2026-09-07 10:40:06,024 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x0e2f8d223b58ea3cb09dc5d22f5b92003c3e889705c503f644d98c17f58cdb26).
2026-09-07 10:40:06,024 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x7c2f93f5dbcb99fe38cea6d6efd75394c069d1d91203161f22d22141e2910740).
2026-09-07 10:40:06,024 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x320e5ec30a418313e5aa36f53181a02a06191341dcb7775227a9120ce94cfc1f).
2026-09-07 10:40:06,024 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x0523f46857eb99e95d6d02c0e638d1d543e8a70098979ebdc891833a8c900e24).
2026-09-07 10:40:06,024 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x64ebf98b2e15ceb2d4c127b8eec907fc67cbaf07262a933cf7c1ccfecb84f0df).
2026-09-07 10:40:06,025 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf1f2604d6a8874e01f855ef0aabcb5e9bc525a4963d9bc3c75f4998ddebc7a2f).
2026-09-07 10:40:06,025 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x84c0751afaeb6e36d67ba414d47b999ebb56163959958e03ac406c3460b8cc98).
2026-09-07 10:40:06,025 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9a9b9b7049ff7fc1e8b2cddd11256d585aff6aa0dccfdd98360820422b7e823f).
2026-09-07 10:40:06,025 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf4b4bd8ab95ab8126930037d509971493827c2c6da722ccd021c72123b2e385e).
2026-09-07 10:40:06,025 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9494f10bd9b5dbe5d6b9f0be9518b63ab1f506b9235566125167cf96de28fbe3).
2026-09-07 10:40:06,025 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xaccd62c3f4a7667a1db55eb2624dc51c167efc41e434d54e992d2156173bdc5f).
2026-09-07 10:40:06,025 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x7b6c8d4306c7d590c25e49b7e7f70f42d9185c2ca3932dd4b580d4bf7f2e5b4e).
2026-09-07 10:40:06,025 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe8a467f421629c3e56dada23c60923b6c82ea5568630b5ebb2362487dc3ae89a).
2026-09-07 10:40:06,025 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xdfacd775571077ba29b62c950528fa0f1f791a75a1dfb80e7eda24fbf3804e5a).
2026-09-07 10:40:06,025 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xc75279a8501778e758e41642c6e6fe38b32310a3c38a1c17a0b9d86e2e13d8e0).
2026-09-07 10:40:06,025 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xcd2606dbf5e6c73f03a6ae2cfcf15d087206f6da0dfdbe2543c9b9c3185f25ee).
2026-09-07 10:40:06,025 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x13e01ca8927a38895ae1939d87c1123392857b4bd0e006282bb59e4a93e4893e).
2026-09-07 10:40:06,026 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x1ae16c9c0e138ad2526adf096cd043ddfcbe80b9470244197ce10f62355e7306).
2026-09-07 10:40:06,026 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x3116a273e27b49b957e936a6a4b0cbc0c3bbccd1009e43fff348209cc0b219b1).
2026-09-07 10:40:06,026 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8b55ed06f68f984e7b2fb2b07e20240df1075e89cc9f437c53064bf78de662b7).
2026-09-07 10:40:06,026 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x5ab96d9d1d024adb84a939a04b910d8d694480fe3674b91217a484e901020ca4).
2026-09-07 10:40:06,026 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x0bf7d7cfe8be1c732654a788dc11c690ced49c73fbb0e069fa75a071148d9cd7).
2026-09-07 10:40:06,026 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xee1a47e960322f0370436d1dcf1c247b41230e2e0314d5f69e8016fcc28c3d4b).
2026-09-07 10:40:06,026 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x155a3bf076d6678e5bd4937f970cb0739c0c832a25a4ff9a3ea98b471737c27a).
2026-09-07 10:40:06,026 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x4762e53990f91255ecfbe900b20a568eb2f7337d6bb4417843631a2b2fbdf74e).
2026-09-07 10:40:06,026 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x27dd8b45a748cfdd847f7340120d6181dc669f694a37cac4835bf75fa92b2f14).
2026-09-07 10:40:06,026 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x14777692f684163fd1ff01d79090e4cdf67fbc688809f7cad20e3981972f528d).
2026-09-07 10:40:06,026 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x5b81aa90c35d43320ac139a8db9f6a2e1fa5fe785131b0137fb81df115ebd4f5).
2026-09-07 10:40:06,026 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x4e96900d4a1a0220e6699a1b994ab62dfe48485e061ce062e434ddd2de5069ff).
2026-09-07 10:40:06,026 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xc21e195fd267b0e89c21c16b15e749426022531150d029e3981849087874de68).
2026-09-07 10:40:06,027 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x58770ecf2a5fcc26b04650c3356ade4c60a722deac51178a520b8c6516f41fa0).
2026-09-07 10:40:06,027 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OK-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x45f758f14a110c66c47dc3a0bb044abdf33368c466bda44f111209fccf01a39d).
2026-09-07 10:40:06,027 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xef5403405c67f7c1f62fc74ed0e93f7fda0476388285272465f2d3ba245ef725).
2026-09-07 10:40:06,027 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb0743b981ecee8479045eda1a1915a7b97b78d152e94c56849f1044b8e489123).
2026-09-07 10:40:06,027 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8479159935217d4ef043eb8ed700328ce873c8befaa8081f4272059ead86683b).
2026-09-07 10:40:06,027 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x97d1722741a1f553414f1b607a92f7140235cb7441dad4187ce62c9eeacadab4).
2026-09-07 10:40:06,027 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x45f76e3254270b0a8d658064d888fd7f465a810fb22e1a1cfdf7d1eb99605030).
2026-09-07 10:40:06,027 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x079532e1108cb7e124c5dc5bca4879be3528036e11a077bbb9519c84ca05af3f).
2026-09-07 10:40:06,027 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x7c05110c2b51e33953c6d10c60342f417eb1bac19ce3622e6dedf710d0b383e2).
2026-09-07 10:40:06,027 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x1743f4a70735fc0d7757cbe120edabf6b2f1ea7e31b4e625e274d95a29037293).
2026-09-07 10:40:06,027 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9e83229d899e2ab25d135e6bdcf8d4cecb8360275a54af9258a8077427143730).
2026-09-07 10:40:06,027 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x3695be5c901e4c1c3a26a61b5640f408c1fedaf18ef3f688fdf98fdec0ed3d5d).
2026-09-07 10:40:06,027 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x3800474e29d017da343807f3dcbfeceec5b619c5542b6ac3ee804f828490c2fe).
2026-09-07 10:40:06,028 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xcd647101b6dfd0eb4d039bac02752f061c27fd2fce2ef87c665cdb04cf10f1f4).
